village,adjmatrix_key,HHnum_in_village,hhid,hohreligion,castesubcaste,rooftype1,rooftype2,rooftype3,rooftype4,rooftype5,rooftypeoth,room_no,bed_no,electricity,latrine,ownrent,hhSurveyed,leader
10,79,80,11080,HINDUISM,,0,1,0,0,0,,4,2,"Yes, Private",Owned,OWNED BUT SHARED,1,1
10,80,81,11081,HINDUISM,,0,0,0,1,0,,2,1,"Yes, Private",Owned,OWNED,1,0
10,81,82,11082,HINDUISM,,0,0,0,1,0,,2,0,"Yes, Private",Owned,OWNED,0,0
10,82,83,11083,HINDUISM,,0,0,0,1,0,,4,2,"Yes, Private",None,OWNED,0,0
10,83,84,11084,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,0,0
10,84,85,11085,HINDUISM,,0,0,0,0,0,MUD,2,1,"Yes, Private",None,OWNED,1,0
10,85,86,11086,HINDUISM,,0,0,0,0,1,,5,4,"Yes, Private",Owned,OWNED,0,1
10,86,87,11087,HINDUISM,,0,0,0,0,1,,5,3,"Yes, Private",Owned,OWNED,0,0
10,87,88,11088,HINDUISM,,0,0,0,1,0,,2,0,"Yes, Private",None,RENTED,0,0
10,88,89,11089,HINDUISM,,0,0,0,1,0,,3,4,"Yes, Private",None,GIVEN BY GOVERNMENT,1,1
10,89,90,11090,HINDUISM,,0,0,0,1,0,,3,1,"Yes, Government",None,OWNED,0,1
10,90,91,11091,HINDUISM,,0,0,0,1,0,,3,1,"Yes, Private",Owned,GIVEN BY GOVERNMENT,1,0
10,91,92,11092,HINDUISM,,0,0,0,1,0,,2,0,"Yes, Government",None,OWNED,1,0
10,92,93,11093,HINDUISM,,0,0,1,0,0,,3,1,"Yes, Private",Owned,OWNED,0,0
10,93,94,11094,HINDUISM,,0,0,1,0,0,,3,1,"Yes, Private",Owned,OWNED,0,0
10,94,95,11095,HINDUISM,,0,0,0,1,0,,4,3,"Yes, Private",None,OWNED,0,0
10,95,96,11096,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,0,0
10,96,97,11097,HINDUISM,,0,0,1,0,0,,5,4,"Yes, Private",Owned,OWNED,0,1
10,97,98,11098,HINDUISM,,0,0,1,0,0,,4,2,"Yes, Government",None,OWNED,1,0
10,98,99,11099,HINDUISM,,0,0,1,0,0,,4,3,"Yes, Private",None,OWNED,1,0
10,99,100,11100,HINDUISM,,0,0,0,0,0,MUD,2,0,"Yes, Private",None,OWNED,1,0
10,100,101,11101,HINDUISM,,0,0,0,1,0,,5,3,"Yes, Private",Owned,OWNED,0,0
10,101,102,11102,HINDUISM,,0,0,0,1,0,,2,0,"Yes, Private",Owned,GIVEN BY GOVERNMENT,0,0
10,102,103,11103,HINDUISM,,0,1,0,0,0,,1,0,"Yes, Government",None,GIVEN BY GOVERNMENT,1,0
10,103,104,11104,HINDUISM,,0,1,0,0,0,,4,4,"Yes, Government",None,OWNED,1,0
10,104,105,11105,HINDUISM,,0,1,0,0,0,,4,2,"Yes, Private",None,OWNED,0,0
10,105,106,11106,HINDUISM,,0,1,0,0,0,,1,0,No,None,OWNED,0,0
10,106,107,11107,HINDUISM,,0,1,0,0,0,,4,0,"Yes, Private",Owned,OWNED,1,0
10,107,108,11108,HINDUISM,,0,1,0,0,0,,2,0,"Yes, Government",None,OWNED,0,0
10,108,109,11109,HINDUISM,,0,1,0,0,0,,1,0,"Yes, Private",None,OWNED,1,0
10,109,110,11110,HINDUISM,,0,1,0,0,0,,2,0,No,None,OWNED,0,0
10,110,111,11111,HINDUISM,,0,1,0,0,0,,1,0,"Yes, Private",None,GIVEN BY GOVERNMENT,1,0
10,111,112,11112,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Private",Owned,OWNED,0,0
10,112,113,11113,HINDUISM,,0,1,0,0,0,,4,0,"Yes, Private",None,GIVEN BY GOVERNMENT,0,0
10,113,114,11114,HINDUISM,,0,1,0,0,0,,1,0,"Yes, Private",None,GIVEN BY GOVERNMENT,0,0
10,114,115,11115,HINDUISM,,0,1,0,0,0,,4,2,"Yes, Private",None,GIVEN BY GOVERNMENT,0,0
10,115,116,11116,HINDUISM,,0,1,0,0,0,,2,0,"Yes, Private",None,GIVEN BY GOVERNMENT,1,0
10,116,117,11117,HINDUISM,,0,0,0,1,0,,2,0,"Yes, Private",None,GIVEN BY GOVERNMENT,0,0
10,117,118,11118,HINDUISM,,0,1,0,0,0,,1,0,No,None,GIVEN BY GOVERNMENT,1,0
10,118,119,11119,HINDUISM,,0,1,0,0,0,,4,2,"Yes, Private",None,GIVEN BY GOVERNMENT,1,0
10,119,120,11120,HINDUISM,,0,0,0,1,0,,2,0,"Yes, Government",None,GIVEN BY GOVERNMENT,1,0
10,120,121,11121,HINDUISM,,0,0,0,1,0,,2,1,"Yes, Private",None,OWNED,0,0
10,121,122,11122,HINDUISM,,0,0,0,1,0,,2,1,"Yes, Private",None,OWNED,0,0
10,122,123,11123,HINDUISM,,0,0,1,0,0,,5,3,"Yes, Private",Owned,OWNED,1,1
10,123,124,11124,HINDUISM,,0,0,1,0,0,,3,2,"Yes, Private",None,OWNED,0,0
10,124,125,11125,HINDUISM,,0,0,0,1,0,,2,0,No,Owned,GIVEN BY GOVERNMENT,1,0
10,125,126,11126,HINDUISM,,0,0,0,1,0,,1,0,"Yes, Private",Owned,GIVEN BY GOVERNMENT,1,0
10,126,127,11127,HINDUISM,,0,0,0,0,1,,7,5,"Yes, Private",Owned,OWNED,1,0
10,127,128,11128,HINDUISM,,0,0,0,0,1,,2,0,"Yes, Private",Owned,OWNED,0,1
10,128,129,11129,HINDUISM,,0,0,0,0,1,,2,0,"Yes, Private",Owned,OWNED,0,0
10,129,130,11130,HINDUISM,,0,0,0,1,0,,1,0,"Yes, Government",None,OWNED,0,0
10,130,131,11131,HINDUISM,,0,0,0,0,1,,4,2,"Yes, Private",Owned,OWNED,0,0
10,131,132,11132,HINDUISM,,0,0,0,0,0,OTHERS,2,1,"Yes, Private",None,OWNED,0,0
10,132,133,11133,HINDUISM,,0,0,1,0,0,,8,5,"Yes, Private",Owned,OWNED,0,0
10,133,134,11134,HINDUISM,,0,0,0,0,1,,5,2,"Yes, Private",Owned,OWNED,0,0
10,134,135,11135,HINDUISM,,0,1,0,0,0,,3,4,"Yes, Private",None,OWNED,0,0
11,0,1,12001,HINDUISM,,0,0,1,0,0,,2,1,"Yes, Government",Owned,OWNED,1,0
11,1,2,12002,HINDUISM,,0,0,0,1,0,,1,1,"Yes, Private",None,OWNED,1,1
11,2,3,12003,HINDUISM,,0,0,1,0,0,,5,2,"Yes, Private",Owned,OWNED,0,1
11,3,4,12004,HINDUISM,,0,0,0,0,1,,4,5,"Yes, Government",Owned,OWNED,0,1
11,4,5,12005,HINDUISM,,0,0,1,0,0,,6,1,"Yes, Private",Owned,OWNED,0,0
11,5,6,12006,HINDUISM,,0,0,0,0,1,,4,1,"Yes, Private",Owned,OWNED,0,0
11,6,7,12007,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Private",None,OWNED,0,0
11,7,8,12008,HINDUISM,,0,0,0,0,1,,3,2,"Yes, Private",Owned,OWNED,1,0
11,8,9,12009,ISLAM,,0,0,1,0,0,,3,0,"Yes, Private",None,OWNED,1,0
11,9,10,12010,ISLAM,,0,0,0,0,1,,2,2,"Yes, Private",Owned,OWNED,1,0
11,10,11,12011,ISLAM,,0,0,1,0,0,,2,1,"Yes, Private",Owned,OWNED,0,0
11,11,12,12012,ISLAM,,0,0,1,0,0,,3,0,"Yes, Private",None,OWNED,1,0
11,12,13,12013,ISLAM,,0,0,1,0,0,,4,2,"Yes, Private",Owned,OWNED,1,0
11,13,14,12014,HINDUISM,,0,0,0,0,1,,2,2,"Yes, Private",Owned,OWNED,1,0
11,14,15,12015,ISLAM,,0,0,1,1,0,,2,0,"Yes, Private",Owned,OWNED,1,0
11,15,16,12016,ISLAM,,0,0,1,0,0,,2,2,"Yes, Private",None,OWNED,1,0
11,16,17,12017,ISLAM,,0,0,1,0,0,,2,0,"Yes, Private",Owned,OWNED,0,0
11,17,18,12018,ISLAM,,0,0,1,0,0,,1,1,"Yes, Government",Owned,RENTED,1,1
11,18,19,12019,HINDUISM,,1,0,0,0,0,,2,0,"Yes, Private",None,OWNED,0,0
11,19,20,12020,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,0,0
11,20,21,12021,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Government",Owned,OWNED,0,1
11,21,22,12022,ISLAM,,0,0,1,0,0,,3,0,"Yes, Private",Owned,OWNED,1,0
11,22,23,12023,ISLAM,,0,0,1,0,0,,4,0,"Yes, Government",Owned,OWNED,1,0
11,23,24,12024,ISLAM,,0,0,1,0,0,,1,0,"Yes, Private",None,OWNED,0,0
11,24,25,12025,ISLAM,,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,1,1
11,25,26,12026,ISLAM,,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,0,0
11,26,27,12027,HINDUISM,,0,0,0,0,1,,3,2,"Yes, Private",Owned,OWNED,0,0
11,27,28,12028,HINDUISM,,0,0,1,0,0,,2,1,"Yes, Private",Owned,OWNED,0,0
11,28,29,12029,ISLAM,,0,0,1,0,0,,1,1,No,None,OWNED,0,0
11,29,30,12030,ISLAM,,0,0,1,1,0,,1,0,"Yes, Private",Owned,OWNED,1,0
11,30,31,12031,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Private",Common,OWNED,1,0
11,31,32,12032,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Private",Owned,OWNED,1,1
11,32,33,12033,ISLAM,,0,0,0,0,0,MUD,2,0,"Yes, Private",None,OWNED,1,0
11,33,34,12034,ISLAM,,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,0,0
11,34,35,12035,ISLAM,,0,0,1,0,0,,3,3,"Yes, Private",Owned,OWNED,1,1
11,35,36,12036,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Private",Owned,OWNED,1,0
11,36,37,12037,HINDUISM,,0,0,1,0,0,,4,0,"Yes, Government",None,OWNED,1,1
11,37,38,12038,ISLAM,,0,0,0,0,1,,4,1,"Yes, Private",None,OWNED,1,0
11,38,39,12039,ISLAM,,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,1,0
11,39,40,12040,ISLAM,,0,0,1,0,0,,2,0,"Yes, Government",Owned,OWNED,1,0
11,40,41,12041,ISLAM,,0,1,0,0,0,,1,0,"Yes, Government",None,OWNED,1,0
11,41,42,12042,ISLAM,,0,0,0,1,0,,0,0,"Yes, Private",None,OWNED,1,0
11,42,43,12043,HINDUISM,,0,1,0,0,0,,1,0,"Yes, Private",None,OWNED,1,0
11,43,44,12044,ISLAM,,0,0,1,0,0,,1,0,"Yes, Private",None,OWNED,0,0
11,44,45,12045,ISLAM,,0,0,0,1,0,,1,0,"Yes, Private",None,OWNED,0,0
11,45,46,12046,ISLAM,,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,1,0
11,46,47,12047,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,0,1
11,47,48,12048,ISLAM,,0,1,0,0,0,,0,0,"Yes, Government",None,RENTED,1,0
11,48,49,12049,ISLAM,,0,0,0,1,0,,1,0,"Yes, Private",None,OWNED,0,0
11,49,50,12050,ISLAM,,0,0,1,0,0,,2,0,No,None,OWNED,1,0
11,50,51,12051,HINDUISM,,0,0,1,0,0,,3,0,"Yes, Government",None,GIVEN BY GOVERNMENT,1,0
11,51,52,12052,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Government",None,GIVEN BY GOVERNMENT,1,0
11,52,53,12053,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,0,0
11,53,54,12054,HINDUISM,,0,0,1,0,0,,3,0,"Yes, Government",None,OWNED,0,0
11,54,55,12055,HINDUISM,,0,0,0,0,1,,3,2,"Yes, Private",Owned,OWNED,1,0
11,55,56,12056,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,1,0
11,56,57,12057,HINDUISM,,0,0,1,0,0,,3,4,"Yes, Private",None,OWNED,0,0
11,57,58,12058,HINDUISM,,0,0,1,0,0,,3,2,"Yes, Private",None,OWNED,1,0
11,58,59,12059,CHRISTIANITY,,1,0,0,0,0,,2,0,"Yes, Private",None,OWNED,1,0
11,59,60,12060,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Private",None,OWNED,0,0
11,60,61,12061,HINDUISM,,0,0,1,0,0,,2,1,"Yes, Private",None,OWNED,0,0
11,61,62,12062,HINDUISM,,0,0,0,1,0,,1,0,"Yes, Government",None,OWNED,0,0
11,62,63,12063,HINDUISM,,0,0,1,0,0,,3,0,"Yes, Private",None,OWNED,0,0
11,63,64,12064,HINDUISM,,0,0,1,0,0,,3,0,"Yes, Private",None,OWNED,0,0
11,64,65,12065,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,0,1
11,65,66,12066,HINDUISM,,0,0,1,0,0,,3,1,"Yes, Private",Owned,OWNED,0,0
11,66,67,12067,HINDUISM,,0,0,1,1,0,,2,0,"Yes, Private",Owned,OWNED,0,0
11,67,68,12068,ISLAM,,0,0,0,1,0,,2,3,"Yes, Private",None,OWNED,1,0
11,68,69,12069,ISLAM,,0,0,0,0,1,,3,2,"Yes, Private",None,OWNED,0,0
11,69,70,12070,HINDUISM,,0,0,0,1,0,,2,0,"Yes, Government",None,OWNED,1,1
11,70,71,12071,ISLAM,,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,0,0
11,71,72,12072,ISLAM,,0,0,1,0,0,,1,0,"Yes, Private",None,OWNED,0,0
11,72,73,12073,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Private",None,OWNED,0,0
11,73,74,12074,ISLAM,,0,0,1,0,0,,1,0,"Yes, Private",None,GIVEN BY GOVERNMENT,0,0
11,74,75,12075,ISLAM,,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,0,0
11,75,76,12076,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,0,1
11,76,77,12077,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,1,0
11,77,78,12078,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Private",None,OWNED,1,0
11,78,79,12079,HINDUISM,,0,0,0,0,1,,5,3,"Yes, Private",Owned,OWNED,0,0
11,79,80,12080,HINDUISM,,0,0,0,0,1,,3,1,"Yes, Private",Owned,OWNED,1,0
11,80,81,12081,ISLAM,,0,0,1,0,0,,2,0,"Yes, Private",Owned,OWNED,0,0
11,81,82,12082,HINDUISM,,0,0,0,0,1,,2,1,"Yes, Private",None,OWNED,1,1
11,82,83,12083,HINDUISM,,0,0,0,0,1,,2,0,"Yes, Private",Owned,OWNED,0,0
11,83,84,12084,HINDUISM,,0,0,1,0,0,,3,2,"Yes, Government",None,OWNED,0,0
11,84,85,12085,HINDUISM,,0,0,1,1,0,,1,0,"Yes, Private",Owned,OWNED,1,0
11,85,86,12086,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,0,0
11,86,87,12087,HINDUISM,,0,0,0,1,0,,3,0,"Yes, Private",Owned,OWNED,1,0
11,87,88,12088,HINDUISM,,0,0,1,0,0,,4,1,"Yes, Private",Owned,OWNED,1,0
11,88,89,12089,HINDUISM,,0,0,0,0,1,,5,2,"Yes, Private",Owned,OWNED,1,1
11,89,90,12090,HINDUISM,,0,0,0,0,1,,5,3,"Yes, Private",None,OWNED,1,0
11,90,91,12091,HINDUISM,,0,0,0,0,1,,2,2,"Yes, Private",Owned,OWNED,0,1
11,91,92,12092,HINDUISM,,0,0,0,0,1,,2,1,"Yes, Private",Owned,OWNED,1,0
11,92,93,12093,HINDUISM,,0,0,1,0,0,,3,1,"Yes, Private",Owned,OWNED,1,1
11,93,94,12094,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Private",Owned,OWNED,0,1
11,94,95,12095,HINDUISM,,0,0,1,0,0,,2,0,No,None,OWNED,0,0
11,95,96,12096,HINDUISM,,0,0,1,0,0,,3,2,No,None,OWNED,0,0
11,96,97,12097,ISLAM,,0,0,1,0,0,,1,1,"Yes, Private",None,OWNED BUT SHARED,1,0
11,97,98,12098,ISLAM,,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED BUT SHARED,0,0
11,98,99,12099,ISLAM,,0,0,1,0,0,,4,0,No,None,OWNED,0,0
11,99,100,12100,ISLAM,,0,0,1,0,0,,1,0,No,None,OWNED,0,0
11,100,101,12101,ISLAM,,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,0,0
11,101,102,12102,ISLAM,,0,0,1,0,0,,1,0,No,None,OWNED,0,0
11,102,103,12103,ISLAM,,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,1,0
11,103,104,12104,ISLAM,,0,0,1,0,0,,2,0,No,None,OWNED BUT SHARED,0,0
11,104,105,12105,ISLAM,,0,0,0,0,0,SOIL,2,0,No,None,OWNED,0,0
11,105,106,12106,HINDUISM,,0,0,1,0,0,,2,0,No,None,RENTED,1,0
11,106,107,12107,HINDUISM,,0,0,1,0,0,,1,0,No,None,OWNED,0,0
11,107,108,12108,HINDUISM,,0,0,1,0,0,,3,2,"Yes, Private",None,OWNED,0,1
11,108,109,12109,ISLAM,,0,0,1,0,0,,5,1,"Yes, Private",Owned,OWNED,1,1
11,109,110,12110,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Private",Owned,OWNED,1,1
11,110,111,12111,ISLAM,,0,0,0,0,1,,4,1,"Yes, Private",Owned,OWNED,0,0
11,111,112,12112,ISLAM,,0,0,0,0,1,,3,3,"Yes, Private",None,OWNED,0,0
11,112,113,12113,HINDUISM,,0,0,1,0,0,,2,1,"Yes, Private",Owned,OWNED,0,0
11,113,114,12114,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Government",Owned,OWNED,1,0
11,114,115,12115,HINDUISM,,0,0,1,0,0,,1,1,"Yes, Private",None,OWNED,1,0
11,115,116,12116,HINDUISM,,0,0,1,0,0,,1,1,"Yes, Private",None,OWNED,1,0
11,116,117,12117,HINDUISM,,0,0,1,0,0,,5,2,"Yes, Private",Owned,OWNED,0,0
11,117,118,12118,HINDUISM,,0,0,1,0,0,,4,3,"Yes, Private",Owned,OWNED,0,0
11,118,119,12119,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Private",Owned,OWNED,1,0
11,119,120,12120,HINDUISM,,1,0,0,0,0,,1,1,"Yes, Private",None,OWNED,0,0
11,120,121,12121,HINDUISM,,0,0,0,0,1,,2,2,"Yes, Private",Owned,OWNED,0,0
11,121,122,12122,ISLAM,,0,0,1,0,0,,1,0,"Yes, Private",None,OWNED,1,0
11,122,123,12123,ISLAM,,0,0,1,0,0,,3,2,"Yes, Private",None,GIVEN BY GOVERNMENT,0,0
11,123,124,12124,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,0,0
11,124,125,12125,HINDUISM,,0,1,0,0,0,,1,0,"Yes, Private",Owned,OWNED,0,0
11,125,126,12126,ISLAM,,0,0,1,0,0,,2,0,"Yes, Private",None,GIVEN BY GOVERNMENT,0,0
11,126,127,12127,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Private",Owned,OWNED,0,0
11,127,128,12128,HINDUISM,,0,0,1,0,0,,1,1,"Yes, Private",Owned,OWNED,1,0
11,128,129,12129,HINDUISM,,0,0,1,0,0,,4,2,"Yes, Government",None,GIVEN BY GOVERNMENT,1,0
11,129,130,12130,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Private",None,GIVEN BY GOVERNMENT,1,0
11,130,131,12131,ISLAM,,0,0,1,0,0,,2,0,"Yes, Private",None,GIVEN BY GOVERNMENT,1,0
11,131,132,12132,ISLAM,,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,0,0
11,132,133,12133,HINDUISM,,0,0,0,0,1,,4,1,"Yes, Private",Owned,OWNED,1,1
11,133,134,12134,HINDUISM,,0,0,0,0,1,,3,2,"Yes, Private",None,OWNED,0,0
11,134,135,12135,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Private",None,OWNED BUT SHARED,0,1
11,135,136,12136,ISLAM,,0,0,1,0,0,,3,4,No,None,OWNED,1,0
11,136,137,12137,ISLAM,,0,0,1,0,0,,1,0,"Yes, Private",None,OWNED,0,0
11,137,138,12138,HINDUISM,,0,0,1,0,0,,5,1,"Yes, Private",Owned,OWNED,1,0
11,138,139,12139,HINDUISM,,0,0,1,0,0,,3,1,"Yes, Private",Owned,OWNED,1,1
11,139,140,12140,HINDUISM,,0,0,1,0,0,,4,1,"Yes, Private",None,OWNED,1,1
11,140,141,12141,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Private",Owned,OWNED,1,0
11,141,142,12142,ISLAM,,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,0,0
11,142,143,12143,HINDUISM,,0,0,1,0,0,,3,2,"Yes, Government",None,OWNED,1,0
11,143,144,12144,HINDUISM,,0,0,1,0,0,,3,2,"Yes, Government",None,OWNED,0,0
11,144,145,12145,HINDUISM,,0,0,1,0,0,,8,0,"Yes, Private",Owned,OWNED,1,0
11,145,146,12146,ISLAM,,0,0,1,0,0,,1,0,"Yes, Private",None,OWNED,0,0
11,146,147,12147,ISLAM,,0,0,1,0,0,,1,0,"Yes, Private",None,RENTED,1,0
11,147,148,12148,HINDUISM,,0,0,1,0,0,,4,2,"Yes, Private",None,OWNED BUT SHARED,0,0
11,148,149,12149,HINDUISM,,0,0,1,0,0,,3,0,No,None,OWNED BUT SHARED,1,1
11,149,150,12150,HINDUISM,,0,0,1,0,0,,4,1,"Yes, Private",Owned,OWNED,0,0
11,150,151,12151,HINDUISM,,0,0,1,0,0,,4,0,"Yes, Private",None,OWNED,1,0
11,151,152,12152,HINDUISM,,0,0,1,0,0,,4,2,No,None,OWNED,0,0
11,152,153,12153,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,1,1
11,153,154,12154,HINDUISM,,0,0,0,0,1,,6,1,"Yes, Private",Owned,OWNED,1,0
11,154,155,12155,HINDUISM,,0,0,0,0,1,,6,2,"Yes, Private",Owned,OWNED,1,0
11,155,156,12156,HINDUISM,,0,0,0,0,1,,7,1,"Yes, Private",Owned,OWNED,0,0
11,156,157,12157,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,0,0
11,157,158,12158,HINDUISM,,0,0,1,0,0,,2,1,"Yes, Private",None,OWNED,0,0
11,158,159,12159,HINDUISM,,0,0,0,0,1,,1,0,No,None,OWNED,0,0
11,159,160,12160,HINDUISM,,0,0,1,0,0,,11,50,"Yes, Government",None,OWNED,0,0
11,160,161,12161,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Private",Owned,OWNED,0,0
11,161,162,12162,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,0,0
11,162,163,12163,HINDUISM,,0,0,0,0,1,,1,0,"Yes, Private",None,OWNED,0,0
11,163,164,12164,ISLAM,,0,0,1,0,0,,1,0,No,None,OWNED,0,0
11,164,165,12165,ISLAM,,0,0,1,0,0,,0,0,"Yes, Private",Owned,OWNED,0,0
11,165,166,12166,ISLAM,,0,0,1,0,0,,0,0,"Yes, Private",Owned,OWNED,0,0
11,166,167,12167,HINDUISM,,0,1,0,0,0,,1,0,"Yes, Government",None,OWNED,0,0
11,167,168,12168,HINDUISM,,0,0,1,0,0,,2,3,"Yes, Private",None,OWNED,0,0
11,168,169,12169,ISLAM,,0,0,0,1,0,,2,2,"Yes, Private",None,OWNED,0,0
11,169,170,12170,ISLAM,,0,0,0,1,0,,2,2,"Yes, Private",Owned,OWNED,0,0
11,170,171,12171,HINDUISM,,0,0,0,1,0,,3,2,"Yes, Private",None,OWNED,0,0
11,171,172,12172,HINDUISM,,0,0,1,0,0,,3,2,"Yes, Private",None,OWNED,0,0
11,172,173,12173,ISLAM,,0,0,0,1,0,,2,1,"Yes, Private",Owned,OWNED,0,0
11,173,174,12174,HINDUISM,,0,0,1,0,0,,3,2,"Yes, Private",None,OWNED,0,0
11,174,175,12175,HINDUISM,,0,0,0,0,1,,5,3,"Yes, Private",Owned,OWNED,0,0
13,0,1,14001,HINDUISM,,0,1,0,0,0,,3,0,"Yes, Private",Owned,OWNED,0,0
13,1,2,14002,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Private",None,OWNED,0,0
13,2,3,14003,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Private",None,GIVEN BY GOVERNMENT,1,0
13,3,4,14004,HINDUISM,,0,1,0,1,0,,3,0,"Yes, Private",None,OWNED,0,0
13,4,5,14005,HINDUISM,,0,0,1,0,0,,1,1,"Yes, Government",None,OWNED BUT SHARED,0,1
13,5,6,14006,HINDUISM,,0,0,1,0,0,,3,1,"Yes, Private",None,OWNED,0,0
13,6,7,14007,HINDUISM,,0,0,1,0,0,,3,0,"Yes, Government",None,OWNED,1,0
13,7,8,14008,HINDUISM,,0,0,1,0,0,,4,0,No,None,RENTED,1,0
13,8,9,14009,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,1,0
13,9,10,14010,HINDUISM,,0,0,1,0,0,,1,0,No,None,OWNED BUT SHARED,0,0
13,10,11,14011,HINDUISM,,0,0,1,0,0,,2,1,"Yes, Government",None,OWNED,0,0
13,11,12,14012,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,0,0
13,12,13,14013,HINDUISM,,0,0,0,0,1,,3,1,"Yes, Private",None,OWNED,1,0
13,13,14,14014,HINDUISM,,0,0,0,1,0,,1,0,"Yes, Government",None,OWNED,1,0
13,14,15,14015,HINDUISM,,0,0,1,0,0,,1,1,"Yes, Private",Owned,OWNED,0,0
13,15,16,14016,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Private",Owned,OWNED,0,0
13,16,17,14017,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Private",None,OWNED,1,0
13,17,18,14018,HINDUISM,,0,0,1,0,0,,4,0,"Yes, Government",None,OWNED,0,0
13,18,19,14019,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,1,0
13,19,20,14020,HINDUISM,,0,0,1,0,0,,2,1,"Yes, Government",Owned,OWNED,1,1
13,20,21,14021,HINDUISM,,0,0,1,0,0,,5,0,"Yes, Private",Owned,OWNED,1,0
13,21,22,14022,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Private",None,OWNED,1,0
13,22,23,14023,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,1,0
13,23,24,14024,HINDUISM,,0,0,0,1,0,,1,0,"Yes, Government",None,OWNED,0,0
13,24,25,14025,HINDUISM,,0,0,0,0,1,,3,0,"Yes, Private",None,RENTED,1,0
13,25,26,14026,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Private",None,OWNED,0,0
13,26,27,14027,HINDUISM,,0,0,1,0,0,,2,2,"Yes, Private",None,OWNED,0,0
13,27,28,14028,HINDUISM,,0,0,0,1,0,,1,1,"Yes, Private",Owned,OWNED,0,0
13,28,29,14029,HINDUISM,,0,0,0,0,1,,2,1,"Yes, Private",Owned,OWNED,1,0
13,29,30,14030,HINDUISM,,0,0,1,0,0,,3,0,"Yes, Government",Owned,OWNED,0,0
13,30,31,14031,HINDUISM,,0,0,1,1,0,,1,0,"Yes, Private",None,OWNED,1,0
13,31,32,14032,HINDUISM,,0,1,1,0,0,,3,0,"Yes, Private",None,OWNED,0,0
13,32,33,14033,HINDUISM,,0,0,0,1,0,,2,0,"Yes, Private",None,OWNED,1,0
13,33,34,14034,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,0,0
